Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Apple,Standard,I PHONE 14 PRO MAX,512GB,164900.0,71000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO MAX,1TB,184900.0,73000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15,128GB,64900.0,46000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15,256GB,74900.0,50000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15,512GB,94900.0,54500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PLUS,128GB,72490.0,50000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PLUS,256GB,82900.0,53550.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PLUS,512GB,104900.0,55800.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO,128GB,90999.0,74000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO,256GB,94999.0,78000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO,512GB,99499.0,79000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO,1TB,104999.0,82000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO MAX,256GB,,88000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO MAX,512GB,154900.0,91000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 15 PRO MAX,1TB,159899.0,94000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16,128GB,73500.0,53000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16,256GB,83500.0,56000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16,512GB,99900.0,62080.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PLUS,128GB,79999.0,59000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PLUS,256GB,89999.0,63000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PLUS,512GB,109999.0,66500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 E,128GB,50999.0,42000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 E,256GB,60999.0,49000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 E,512GB,80999.0,55000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PRO,128GB,111900.0,78000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PRO,256GB,121900.0,82000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PRO,512GB,141900.0,85000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PRO MAX,256GB,134900.0,93000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 16 PRO MAX,512GB,154900.0,99000.0,,512,https://cdn.getminto.com/mobiles/Apple/iPhone-16-Pro-Max-4.jpg
Apple,Standard,I PHONE 16 PRO MAX,1TB,174900.0,103000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17,256 GB,83000.0,63000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17,512 GB,103000.0,71000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 AR,256 GB,119900.0,83083.0,512.0,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 AR,512/1 TB,139900.0,91080.0,512.0,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 AR,1 TB,159900.0,100100.0,512.0,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 pro,256 GB,134900.0,92090.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 pro,512 GB,154900.0,96060.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 17 pro,1 TB,175000.0,109080.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 pro max,256 GB,150000.0,101000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 pro max,512 GB,170000.0,110000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 pro max,1 TB,190000.0,120080.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 pro max,2 TB,230000.0,131000.0,,2000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Infinix,S SERIES,Infinix Smart 3 plus,2/32 GB,7999.0,2000.0,2.0,32,https://hamariweb.com/images/MobilePhones/infinix-smart3-plus.jpg
Infinix,S SERIES,Infinix S4,3/32 GB,9999.0,3000.0,3.0,32,https://mobileinto.com/images/largepic/large_infinix-s4_4.jpg
Infinix,S SERIES,Infinix S4,4/64 GB,10999.0,4000.0,4.0,64,https://mobileinto.com/images/largepic/large_infinix-s4_4.jpg
Infinix,S SERIES,Infinix smart 2,2/16 GB,6999.0,1100.0,2.0,16,https://image.gsm.mobi/uploads/large/18/12/Infinix-Smart-2.jpg
Infinix,S SERIES,Infinix smart 2,3/32 GB,7999.0,1500.0,3.0,32,https://image.gsm.mobi/uploads/large/18/12/Infinix-Smart-2.jpg
Infinix,S SERIES,Infinix S5,4/64 GB,10999.0,3000.0,4.0,64,https://www.gizmochina.com/wp-content/uploads/2019/10/Infinix-S5-500x500.jpg
Infinix,S SERIES,Infinix S5 pro,4/64 GB,12999.0,4000.0,4.0,64,https://phonedady.com/uploads/model_images/mob_Infinix_S5_Pro_(2).jpg
Infinix,S SERIES,Infinix S5 lite,4/64 GB,9999.0,3010.0,4.0,64,https://mobileinto.com/images/largepic/large_infinix-s5-lite_3.jpg
Infinix,S SERIES,Infinix Smart HD 2021,2/32 GB,6499.0,2999.0,2.0,32,https://cdn.getminto.com/mobiles/Infinix/Smart-HD-(2021)-1.jpg
Infinix,S SERIES,Infinix Smart 5,2/32 GB,7499.0,3100.0,2.0,32,https://www.techindeep.com/phones/devicephotos/infinix-smart5-2.png
Infinix,S SERIES,Infinix Smart 4 plus,3/32 GB,9999.0,3300.0,3.0,32,https://phonedady.com/uploads/model_images/infinix_smart_4_plus.webp
Infinix,S SERIES,Infinix Smart 4,2/32 GB,8999.0,2010.0,2.0,32,https://cdn.getminto.com/mobiles/Infinix/Smart-4-3.jpg
Infinix,S SERIES,Infinix Smart 6,2/64 GB,7499.0,3800.0,2.0,64,https://phonesdata.com/files/models/Infinix-Smart-6-495.jpg
Infinix,S SERIES,Infinix Smart 6plus,3/64 GB,8299.0,3900.0,3.0,64,https://images.gizbot.com/images/1/14776942/14776942-960_2c8aa375-0381-42e3-890f-46175969a01b_p.png
Infinix,S SERIES,Infinix Smart 6 HD,2/32 GB,6999.0,3300.0,2.0,32,https://cdn.getminto.com/mobiles/Infinix/Smart-6-HD.jpg
Infinix,S SERIES,Infinix Smart 7,4/64 GB,7499.0,3250.0,4.0,64,https://image.gsm.mobi/uploads/large/23/02/Infinix-Smart-7-India-Emerald-Green.jpg
Infinix,S SERIES,Infinix Smart 7,4/128 GB,7799.0,4000.0,4.0,128,https://image.gsm.mobi/uploads/large/23/02/Infinix-Smart-7-India-Emerald-Green.jpg
Infinix,S SERIES,Infinix Smart 7 HD,2/64 GB,6199.0,3350.0,2.0,64,https://minibazaar.pk/wp-content/uploads/2024/11/large_infinix-smart-7-hd_4.jpg
Infinix,S SERIES,Infinix Smart 8 HD,3/64 GB,6699.0,4300.0,3.0,64,https://phonebolee.com/images/largepic/large_infinix-smart-8-hd_3.jpg
Infinix,S SERIES,Infinix Smart 8,4/64 GB,6999.0,4000.0,4.0,64,https://cdn.kalvo.com/uploads/img/large/56873-infinix-smart-8.jpg
Infinix,S SERIES,Infinix Smart 9 HD,3/64 GB,12999.0,5000.0,3.0,64,https://hamariweb.com/images/MobilePhones/infinix-smart9-hd.jpg
Infinix,S SERIES,Infinix Smart 10,4/64 GB,11999.0,5000.0,4.0,64,https://www.techjuice.pk/portal/wp-content/uploads/2025/06/Infinix-Smart-10-HD.jpg
Infinix,ZERO SERIES,Infinix Zero 5 pro,6/128 GB,11999.0,3000.0,6.0,128,https://weareliferuiner.com/wp-content/uploads/2017/12/Infinix_Zero_5_Pro_Cover_NDTV_1513096997687.jpg
Infinix,ZERO SERIES,Infinix Zero 8i,8/128 GB,18999.0,5000.0,8.0,128,https://cdn.getminto.com/mobiles/Infinix/Zero-8i-3.jpg
Infinix,ZERO SERIES,Infinix Zero 5G,8/128 GB,19999.0,7000.0,8.0,128,https://mobileinto.com/images/largepic/large_infinix-zero-5g_1.jpg
Infinix,ZERO SERIES,Infinix Zero Ultra,8/256 GB,36999.0,13000.0,8.0,256,https://propakistani.pk/price/wp-content/uploads/2022/11/infinix-zero-ultra-Price.jpg
Infinix,ZERO SERIES,Infinix Zero 20,8/128 GB,17999.0,8000.0,8.0,128,https://mobileinto.com/images/largepic/large_infinix-zero-20_2.jpg
Infinix,ZERO SERIES,Infinix Zero 5G 2023,8/128 GB,17999.0,9000.0,8.0,128,https://mobileinto.com/images/largepic/large_infinix-zero-5g-2023_2.jpg
Infinix,ZERO SERIES,Infinix Zero 5G2003 Turbo,8/256 GB,19999.0,9500.0,8.0,256,http://savehaul.com/wp-content/uploads/2023/03/INFINIXZERO5GTURBOWHITE2.webp
Infinix,ZERO SERIES,Infinix Zero Flip 5G,8/512 GB,39999.0,22000.0,8.0,512,https://cdn.getminto.com/mobiles/Infinix/Zero-Flip-3.jpg
Infinix,ZERO SERIES,Infinix Zero 40 5G,256 GB,27999.0,14000.0,,256,https://mobileinto.com/images/Infinix-Zero-40-5G.jpg
Infinix,ZERO SERIES,Infinix Zero 40 5G,512 GB,30999.0,16000.0,,512,https://mobileinto.com/images/Infinix-Zero-40-5G.jpg
Infinix,HOT SERIES,Infinix Hot S3x,3/32 GB,10999.0,2000.0,3.0,32,https://www.whatmobile.com.pk/admin/images/Infinix/Hot S3X/Infinix-S3X-003.jpg
Infinix,HOT SERIES,Infinix Hot 7pro,6/64 GB,10999.0,3000.0,6.0,64,https://ae.mobileinto.com/sm_images/infinix-hot-7-pro.png
Infinix,HOT SERIES,Infinix Hot S3,3/32 GB,9999.0,2000.0,3.0,32,https://hamariweb.com/images/MobilePhones/infinix-hot-s3-n.jpg
Infinix,HOT SERIES,Infinix Hot S3,4/64 GB,11999.0,3000.0,4.0,64,https://hamariweb.com/images/MobilePhones/infinix-hot-s3-n.jpg
Infinix,HOT SERIES,Infinix Hot 6pro,3/32 GB,10999.0,3000.0,3.0,32,https://cdn.getminto.com/mobiles/Infinix/Hot-6-Pro.jpg
Infinix,HOT SERIES,Infinix Hot 7,4/64 GB,9999.0,3250.0,4.0,64,https://mawazna.com/shopping/wp-content/uploads/2020/08/infinix-hot-7-mawazna-3.jpg
Infinix,HOT SERIES,Infinix Hot 8,4/64 GB,9999.0,4500.0,4.0,64,https://priceok.pk/wp-content/uploads/2023/02/Hot-8-Back-1.png
Infinix,HOT SERIES,Infinix Hot 9 pro,4/64 GB,10999.0,4350.0,4.0,64,https://mobileinto.com/images/largepic/large_infinix-hot-9-pro_2.jpg
Infinix,HOT SERIES,Infinix Hot 10,4/64 GB,11999.0,4250.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Hot-10-1.jpg
Infinix,HOT SERIES,Infinix Hot 10,6/128 GB,13999.0,4900.0,6.0,128,https://cdn.getminto.com/mobiles/Infinix/Hot-10-1.jpg
Infinix,HOT SERIES,Infinix Hot 10 play,3/32 GB,8299.0,3330.0,3.0,32,https://mobileinto.com/images/largepic/large_infinix-hot-10-play_5.jpg
Infinix,HOT SERIES,Infinix Hot 10 play,6/64 GB,9499.0,4990.0,6.0,64,https://mobileinto.com/images/largepic/large_infinix-hot-10-play_5.jpg
Infinix,HOT SERIES,Infinix Hot 10s,4/64 GB,9999.0,3700.0,4.0,64,https://gadgets.beebom.com/wp-content/uploads/2024/09/Untitled-design-35.png
Infinix,HOT SERIES,Infinix Hot 10s,6/64 GB,10999.0,3990.0,6.0,64,https://gadgets.beebom.com/wp-content/uploads/2024/09/Untitled-design-35.png
Infinix,HOT SERIES,Infinix Hot 11,4/64 GB,9999.0,4450.0,4.0,64,https://www.chooseyourmobile.com/wp-content/uploads/2021/09/Infinix-Hot-11-Silver-Wave.jpg
Infinix,HOT SERIES,Infinix Hot 11s,4/64 GB,10999.0,4450.0,4.0,64,https://mobileinto.com/images/largepic/large_infinix-hot-11s_5.jpg
Infinix,HOT SERIES,Infinix Hot 11s,4/128 GB,11999.0,4450.0,4.0,128,https://mobileinto.com/images/largepic/large_infinix-hot-11s_5.jpg
Infinix,HOT SERIES,Infinix Hot 12 play,4/64 GB,8999.0,4990.0,4.0,64,https://www.cellsarena.com/uploads/products/mthumbs/m_1662439250_infinix-hot12-play-cellsarena.jpg
Infinix,HOT SERIES,Infinix Hot 9,4/64 GB,11999.0,3200.0,4.0,64,https://priceok.pk/wp-content/uploads/2023/02/Hot-9-Back-1.png
Infinix,HOT SERIES,Infinix Hot 11 2022,4/64 GB,9999.0,3300.0,4.0,64,https://phonesdata.com/files/models/Infinix-Hot-11-2022-458.jpg
Infinix,HOT SERIES,Infinix Hot 12,4/64 GB,8999.0,4400.0,4.0,64,https://cdn.droidchart.com/p/77/7798/infinix-hot-12-x6817-1.jpg
Infinix,HOT SERIES,infinix Hot 12 pro,6/64 GB,10999.0,4400.0,6.0,64,https://image.gsm.mobi/uploads/large/22/08/Infinix-Hot-12-Pro.jpg
Infinix,HOT SERIES,infinix Hot 12 pro,8/128 GB,12999.0,5000.0,8.0,128,https://image.gsm.mobi/uploads/large/22/08/Infinix-Hot-12-Pro.jpg
Infinix,HOT SERIES,Infinix Hot 20 5G,4/64 GB,13208.0,6500.0,4.0,64,https://phonebolee.com/images/Infinix-Hot-20-5G.jpg
Infinix,HOT SERIES,Infinix Hot 20 5G,6/128 GB,15321.0,7900.0,6.0,128,https://phonebolee.com/images/Infinix-Hot-20-5G.jpg
Infinix,HOT SERIES,Infinix Hot 20 play,4/64 GB,8999.0,5000.0,4.0,64,https://mobileinto.com/images/largepic/large_infinix-hot-20-play_3.jpg
Infinix,HOT SERIES,Infinix Hot 30i,4/64 GB,8399.0,4000.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Hot-30i-1.jpg
Infinix,HOT SERIES,Infinix Hot 30i,8/128 GB,9499.0,5800.0,8.0,128,https://cdn.getminto.com/mobiles/Infinix/Hot-30i-1.jpg
Infinix,HOT SERIES,Infinix Hot 30 5G,4/128 GB,12499.0,6500.0,4.0,128,"https://static.toiimg.com/thumb/msid-101817622,imgsize-27140,width-900,height-1200,resizemode-6/101817622.jpg"
Infinix,HOT SERIES,Infinix Hot 30 5G,8/128 GB,13499.0,7900.0,8.0,128,"https://static.toiimg.com/thumb/msid-101817622,imgsize-27140,width-900,height-1200,resizemode-6/101817622.jpg"
Infinix,HOT SERIES,Infinix Hot 40i,8/256 GB,9999.0,5400.0,8.0,256,https://cdn.getminto.com/mobiles/Infinix/Hot-40i-1.jpg
Infinix,HOT SERIES,Infinix Hot 50 5G,4/128 GB,9999.0,5500.0,4.0,128,https://static.digit.in/NPN_infinix-hot-50-5g-1747832034.jpg
Infinix,HOT SERIES,Infinix Hot 50 5G,8/128 GB,10999.0,6500.0,8.0,128,https://static.digit.in/NPN_infinix-hot-50-5g-1747832034.jpg
Infinix,HOT SERIES,Infinix 60i 5G,4/128 GB,12999.0,8000.0,4.0,128,https://unbox.ph/wp-content/uploads/2024/01/Unbox-realme-Note-50-Landscape-1.jpg
Infinix,NOTE SERIES,Infinix Note 5 stylus,4/64 GB,16999.0,2000.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Note-5-Stylus.jpg
Infinix,NOTE SERIES,Infinix Note 5,3/32 GB,10999.0,2000.0,3.0,32,https://hamariweb.com/mobiles/LargeImages/4200_01.jpg
Infinix,NOTE SERIES,Infinix Note 5,4/64 GB,12999.0,2150.0,4.0,64,https://hamariweb.com/mobiles/LargeImages/4200_01.jpg
Infinix,NOTE SERIES,Infinix Note 4,3/32 GB,7499.0,1800.0,3.0,32,https://mobileinto.com/images/largepic/large_infinix-note-4_4.jpg
Infinix,NOTE SERIES,Infinix Note 7,4/64 GB,14999.0,3850.0,4.0,64,https://cdn.droidchart.com/p/65/6568/infinix-note-7-note7-0.jpg
Infinix,NOTE SERIES,Infinix Note 10,4/64 GB,10999.0,3900.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Note-10.jpg
Infinix,NOTE SERIES,Infinix Note 10,6/128 GB,12499.0,4800.0,6.0,128,https://cdn.getminto.com/mobiles/Infinix/Note-10.jpg
Infinix,NOTE SERIES,Infinix Note 10 pro,8/256 GB,16999.0,6000.0,8.0,256,https://mobileinto.com/images/largepic/large_infinix-note-10-pro_4.jpg
Infinix,NOTE SERIES,Infinix Note 11s,6/64 GB,13999.0,4250.0,6.0,64,https://img.mobygeek.com/crop/160x212/phones/2021/11/09/infinix-note-11s-f7b5.jpg
Infinix,NOTE SERIES,Infinix Note 11s,8/128 GB,15999.0,5250.0,8.0,128,https://img.mobygeek.com/crop/160x212/phones/2021/11/09/infinix-note-11s-f7b5.jpg
Infinix,NOTE SERIES,Infinix Note 11s,4/64 GB,10990.0,4100.0,4.0,64,https://img.mobygeek.com/crop/160x212/phones/2021/11/09/infinix-note-11s-f7b5.jpg
Infinix,NOTE SERIES,Infinix Note 11s,6/128 GB,14499.0,4250.0,6.0,128,https://img.mobygeek.com/crop/160x212/phones/2021/11/09/infinix-note-11s-f7b5.jpg
Infinix,NOTE SERIES,Infinix Note 11s free fire Edition,8/128 GB,15999.0,5350.0,8.0,128,"https://static.toiimg.com/thumb/resizemode-4,msid-87499404,width-1070/87499404.jpg"
Infinix,NOTE SERIES,Infinix Note 12 Turbo,8/128 GB,14999.0,5150.0,8.0,128,https://mobileinto.com/images/largepic/large_infinix-note-12-turbo_3.jpg
Infinix,NOTE SERIES,Infinix Note 12,4/64 GB,8299.0,4980.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Note-12-5G-1.jpg
Infinix,NOTE SERIES,Infinix Note 12,6/128 GB,12999.0,5090.0,6.0,128,https://cdn.getminto.com/mobiles/Infinix/Note-12-5G-1.jpg
Infinix,NOTE SERIES,Infinix Note 12 pro 4G,8/256 GB,16999.0,6900.0,8.0,256,https://cdn.getminto.com/mobiles/Infinix/Note-12-Pro-4G-1.jpg
Infinix,NOTE SERIES,Infinix Note 12 pro 5G,8/128 GB,18999.0,7800.0,8.0,128,https://cdn.getminto.com/mobiles/Infinix/Note-12-Pro-4G-1.jpg
Infinix,NOTE SERIES,Infinix Note 12 5G,6/64 GB,15999.0,6000.0,6.0,64,https://www.cellsarena.com/uploads/products/mthumbs/m_1661796042_infinix-note-12-5g-cellsarena.jpg
Infinix,NOTE SERIES,Infinix Note 12i,4/64 GB,10999.0,4950.0,4.0,64,https://cdn.getminto.com/mobiles/Infinix/Note-12i-2.jpg
Infinix,NOTE SERIES,Infinix Note 30 5G,4/128 GB,14999.0,7900.0,4.0,128,https://mobileinto.com/images/largepic/large_infinix-note-30-5g_1.jpg
Infinix,NOTE SERIES,Infinix Note 30 5G,8/256 GB,15999.0,9000.0,8.0,256,https://mobileinto.com/images/largepic/large_infinix-note-30-5g_1.jpg
Infinix,NOTE SERIES,Infinix Note 40 pro 5G,8/256 GB,21999.0,11200.0,8.0,256,https://cdn.getminto.com/mobiles/Infinix/Note-40-Pro-5G.jpg
Infinix,NOTE SERIES,Infinix Note 40 5G,8/256 GB,19999.0,9000.0,8.0,256,https://cdn.getminto.com/mobiles/Infinix/Note-40-5G.jpg
Infinix,NOTE SERIES,Infinix Note 40pro plus 5G,12/256 GB,24999.0,12000.0,12.0,256,https://cdn.getminto.com/mobiles/Infinix/Note-40-Pro-Plus-5G.jpg
Infinix,NOTE SERIES,Infinix Note 40x 5G,8/256 GB,14999.0,7000.0,8.0,256,https://www.91-img.com/pictures/163813-v2-infinix-note-40x-mobile-phone-hres-4.jpg
Infinix,NOTE SERIES,Infinix Note 40x 5G,12/256 GB,15999.0,8000.0,12.0,256,https://www.91-img.com/pictures/163813-v2-infinix-note-40x-mobile-phone-hres-4.jpg
Infinix,NOTE SERIES,Infinix Note 50x 5G,6/128 GB,11499.0,7000.0,6.0,128,https://static.digit.in/NPN_infinix-note-50x-1747832113.jpg
Infinix,NOTE SERIES,Infinix Note 50x 5G,8/128 GB,12999.0,9000.0,8.0,128,https://static.digit.in/NPN_infinix-note-50x-1747832113.jpg
Infinix,GT SERIES,Infinix GT 10 pro,8/256 GB,20999.0,12000.0,8.0,256,https://img.giznext.com/assets/model/16/21978/profile/infinix-gt-10-pro-1679313966.jpg?width=160&q=75
Infinix,GT SERIES,Infinix GT 20 Pro,8/256 GB,24999.0,12990.0,8.0,256,https://www.mymobileindia.com/wp-content/uploads/2024/05/cropped-sddefault.jpg
Infinix,GT SERIES,Infinix GT 20 Pro,12/256 GB,26999.0,13990.0,12.0,256,https://www.mymobileindia.com/wp-content/uploads/2024/05/cropped-sddefault.jpg
HONOR,7 SERIES,Honor 7S,2/16 GB,6999.0,1900.0,2.0,16,https://www.mobilityindia.com/wp-content/uploads/2018/09/Honor-7S-4-9-18.jpg
HONOR,7 SERIES,Honor 7A,3/32 GB,10999.0,2300.0,3.0,32,https://www.mobigyaan.com/wp-content/uploads/2018/04/honor-7a-1.jpg
HONOR,7 SERIES,Honor 7C,3/32 GB,12999.0,2000.0,3.0,32,https://www.whatmobile.com.pk/admin/images/Honor/7C/Honor-7c-1.jpg
HONOR,7 SERIES,Honor 7C,4/64 GB,14999.0,3000.0,4.0,64,https://www.whatmobile.com.pk/admin/images/Honor/7C/Honor-7c-1.jpg
HONOR,7 SERIES,Honor 7x,32 GB,10999.0,2000.0,,32,https://www.bhphotovideo.com/images/images2000x2000/honor_51092ask_honor_7x_189_1404112.jpg
HONOR,7 SERIES,Honor 7x,64 GB,12999.0,2500.0,,64,https://www.bhphotovideo.com/images/images2000x2000/honor_51092ask_honor_7x_189_1404112.jpg
HONOR,8 SERIES,Honor 8x,4/64 GB,8999.0,3800.0,4.0,64,https://cdn.kalvo.com/uploads/img/gallery/honor-8x-3.jpg
HONOR,8 SERIES,Honor 8x,6/64 GB,10200.0,3880.0,6.0,64,https://cdn.kalvo.com/uploads/img/gallery/honor-8x-3.jpg
HONOR,8 SERIES,Honor 8x,6/128 GB,12990.0,4000.0,6.0,128,https://cdn.kalvo.com/uploads/img/gallery/honor-8x-3.jpg
HONOR,8 SERIES,Honor 8,4/32 GB,20890.0,3000.0,4.0,32,https://www.androidauthority.com/wp-content/uploads/2016/08/Huawei-honor-8-2-1000w-667h.jpg
HONOR,8 SERIES,Honor 8 pro,4/64 GB,22999.0,3000.0,4.0,64,https://www.androidauthority.com/wp-content/uploads/2017/07/honor-8-pro-review-9-1536w-864h.jpg
HONOR,8 SERIES,Honor 8 pro,6/128 GB,29999.0,3900.0,6.0,128,https://www.androidauthority.com/wp-content/uploads/2017/07/honor-8-pro-review-9-1536w-864h.jpg
HONOR,8 SERIES,Honor 8 Smart,2/16 GB,8999.0,1000.0,2.0,16,https://files.gsmchoice.com/phones/honor-8-smart/honor-8-smart-big.jpg
HONOR,8 SERIES,Honor 8C,32 GB,10280.0,3000.0,,32,https://2.bp.blogspot.com/-2Yaoy6cqK-4/XMmwi2MIpvI/AAAAAAAAKI0/BTvvDJs1XYY8fwymq_WvoMYqvIjIgSMLwCLcBGAs/s1600/b44a3c55-ad7f-4b5f-af34-ce780293f026.jpg
HONOR,8 SERIES,Honor 8C,64 GB,12890.0,3500.0,,64,https://2.bp.blogspot.com/-2Yaoy6cqK-4/XMmwi2MIpvI/AAAAAAAAKI0/BTvvDJs1XYY8fwymq_WvoMYqvIjIgSMLwCLcBGAs/s1600/b44a3c55-ad7f-4b5f-af34-ce780293f026.jpg
HONOR,9 SERIES,Honor 9 N,3/32 GB,13999.0,2500.0,3.0,32,https://androidden.com/wp-content/uploads/2018/07/Honor-9N-Debuts-In-India.jpg
HONOR,9 SERIES,Honor 9 N,4/64 GB,15999.0,3000.0,4.0,64,https://androidden.com/wp-content/uploads/2018/07/Honor-9N-Debuts-In-India.jpg
HONOR,9 SERIES,Honor 9 N,4/128 GB,19999.0,3500.0,4.0,128,https://androidden.com/wp-content/uploads/2018/07/Honor-9N-Debuts-In-India.jpg
HONOR,9 SERIES,Honor 9 lite,3/32 GB,13980.0,2500.0,3.0,32,https://www.xitetech.com/uploads/original/2018/01/honor-9-lite.jpg
HONOR,9 SERIES,Honor 9 lite,4/64 GB,15500.0,3000.0,4.0,64,https://www.xitetech.com/uploads/original/2018/01/honor-9-lite.jpg
HONOR,9 SERIES,Honor 9i,4/64 GB,15890.0,2900.0,4.0,64,https://gizmomaniacs.com/wp-content/uploads/2017/11/IMG_1797.jpg
HONOR,9 SERIES,Honor 9x pro,6/256 GB,12000.0,4000.0,6.0,256,https://mobileinto.com/images/largepic/large_honor-9x-pro_2.jpg
HONOR,9 SERIES,Honor 9A,3/64 GB,13500.0,3000.0,3.0,64,https://img.nieuwemobiel.nl/honor-9a-5f15560d582fc.jpg
HONOR,9 SERIES,Honor 95,2/32 GB,14550.0,3000.0,2.0,32,https://www.financialexpress.com/wp-content/uploads/2023/09/Honor-90-5G-launch-Honor-smartphones-make-India-comeback-after-almost-three-years-check-full-details-1.jpg
HONOR,9 SERIES,Honor90,8/256 GB,47900.0,12000.0,8.0,256,https://newsimg.giznext.com/mobile/production/news/wp-content/uploads/2023/07/27123412/cropped-Untitled-design-21.png
HONOR,9 SERIES,Honor90,12/256 GB,28999.0,13000.0,12.0,256,https://newsimg.giznext.com/mobile/production/news/wp-content/uploads/2023/07/27123412/cropped-Untitled-design-21.png
